1,Liverpool,13,12,1,0,30,11,+19,37,DWWWW,Brighton and Hove Albion,
2,Leicester City,13,9,2,2,31,8,+23,29,WWWWW,Everton,
3,Manchester City,13,9,1,3,37,14,+23,28,WWWLW,Newcastle United,
4,Chelsea,13,8,2,3,28,19,+9,26,WWWWL,West Ham United,
5,Wolverhampton Wanderers,13,4,7,2,18,16,+2,19,DDDWW,Sheffield United,
6,Sheffield United,13,4,6,3,16,12,+4,18,WDWDD,Wolverhampton Wanderers,
7,Burnley,13,5,3,5,20,18,+2,18,LLLWW,Crystal Palace,
8,Arsenal,13,4,6,3,18,19,-1,18,LDDLD,Norwich City,
9,Manchester United,13,4,5,4,19,15,+4,17,DWLWD,Aston Villa,
10,Tottenham Hotspur,13,4,5,4,21,19,+2,17,DLDDW,AFC Bournemouth,
11,Bournemouth,13,4,4,5,16,17,-1,16,DDWLL,Tottenham Hotspur,
12,Brighton and Hove Albion,13,4,3,6,15,19,-4,15,LWWLL,Liverpool,
13,Crystal Palace,13,4,3,6,11,18,-7,15,LDLLL,Burnley,
14,Newcastle United,13,4,3,6,11,20,-9,15,LDWWL,Manchester City,
15,Aston Villa,13,4,2,7,19,20,-1,14,WLLLW,Manchester United,
16,Everton,13,4,2,7,13,20,-7,14,WLDWL,Leicester City,
17,West Ham United,13,3,4,6,16,23,-7,13,LDLLL,Chelsea,
18,Norwich City,13,3,1,9,13,28,-15,10,DLLLW,Arsenal,
19,Southampton,13,2,3,8,13,31,-18,9,DLLLD,Watford,
20,Watford,13,1,5,7,8,26,-18,8,DDLWL,Southampton,
